student_id,ime,prezime,termin,bodovi,ocjena
1,Iva,Horvat,2025-01,88,5
2,Marko,Kovač,2025-01,73,4
3,Luka,Babić,2025-01,65,3
4,Ana,Perić,2025-01,45,2
5,Petar,Jurić,2025-01,30,1
6,Maja,Nikolić,2025-02,92,5
7,Ivan,Novak,2025-02,81,5
8,Ema,Barić,2025-02,77,4
9,Karlo,Lončar,2025-02,69,3
10,Sara,Vuković,2025-02,55,2
11,Filip,Božić,2025-03,96,5
12,Nika,Grgić,2025-03,84,5
13,Tin,Marić,2025-03,72,4
14,Marta,Pavić,2025-03,63,3
15,Leo,Šarić,2025-03,48,2
16,Paula,Jakić,2025-04,91,5
17,Domagoj,Klarić,2025-04,74,4
18,Lucija,Matić,2025-04,67,3
19,Andrej,Šimić,2025-04,52,2
20,Helena,Radić,2025-04,38,1
