student_id,ime,prezime,termin,bodovi,ocjena
1,Maja,Filipović,2025-02,64,2
2,Eva,Vidović,2025-09,98,5
3,Gabriela,Lovrić,2025-06,95,5
4,Paula,Božić,2025-02,30,1
5,Nina,Barić,2025-06,74,3
6,Fran,Lončar,2025-01,71,3
7,Marija,Lovrić,2025-02,31,1
8,Ana,Tadić,2025-06,65,3
9,Karlo,Vuković,2025-02,94,5
10,Valentina,Vidović,2025-02,14,1
11,Nika,Šarić,2025-09,81,4
12,Matija,Tomić,2025-01,86,4
13,Lucija,Novak,2025-09,56,2
14,Tomislav,Marić,2025-02,11,1
15,Borna,Jakić,2025-01,65,3
16,Lara,Tadić,2025-02,50,2
17,Ante,Šarić,2025-06,74,3
18,Fran,Tomić,2025-01,90,5
19,Domagoj,Horvat,2025-06,73,3
20,Karlo,Grgić,2025-02,69,3
21,Leo,Horvat,2025-09,52,2
22,Ana,Matić,2025-09,50,2
23,Lara,Kovačević,2025-02,81,4
24,Lara,Jurić,2025-09,50,2
25,Marin,Lovrić,2025-06,80,4
26,Paula,Pavlović,2025-09,71,3
27,Petar,Blažević,2025-02,91,5
28,Marija,Novak,2025-06,85,4
29,Karla,Knežević,2025-06,89,4
30,Sara,Nikolić,2025-09,89,4
31,Filip,Božić,2025-06,27,1
32,Marin,Jakić,2025-02,65,3
33,Valentina,Blažević,2025-02,90,5
34,Eva,Filipović,2025-01,90,5
35,Petra,Lovrić,2025-06,82,4
36,Helena,Jakić,2025-01,100,5
37,Bruno,Marić,2025-02,54,2
38,Paula,Marić,2025-09,86,4
39,Tomislav,Pavlović,2025-02,90,5
40,Petra,Matić,2025-02,90,5
41,Domagoj,Lončar,2025-06,81,4
42,Karlo,Jakić,2025-09,71,3
43,Filip,Tomić,2025-02,85,4
44,Marin,Matić,2025-01,50,2
45,Roko,Pavić,2025-06,85,4
46,Roko,Vidović,2025-02,98,5
47,Karlo,Novak,2025-06,98,5
48,Katarina,Tadić,2025-09,60,2
49,Leon,Petrović,2025-09,89,4
50,Sara,Marić,2025-06,91,5
